A3413,A3407,A3400,M0562,D5915,M0082,D5927,A1235,D5795,M2901,M3342,A1405,D1531,E0652,H1770,M0085,A0141,M0081,A0142,M0280,A1389,M0326,M0591,A0144,D4129,M0083,GluMA,GalAM,DP,total_num_valence_electrons,total_bertzct,total_hbd,total_n_carbon,total_hba,total_kappa2,total_tpsa,total_molar_ref,total_arom_rings,total_mw,total_heavy_atom_count,total_chi1v,total_num_sat_rings,total_num_rings,charge,total_balabanj,total_num_aromatic_heterocycles,total_n_nitrogen,total_n_oxygen,total_chi0v,total_rot_bonds,total_kappa3,total_kappa1,total_num_aliphatic_rings,total_num_heteroatoms,total_logp,total_hallkieralpha,predicted_docking_score,Consensus_Class,score,fluorescence
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1280.0,2669.225723,5.0,159.0,50.0,123.845179,841.3299999999999,860.2684999999999,0.0,3243.271,219.0,70.709475,0.0,0.0,0.0,56.51521699999999,0.0,5.0,50.0,141.955175,92.0,110.600296,216.160895,0.0,60.0,17.9037,-16.369999999999997,-8.550904,0,5.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,996.0,2171.846026,11.0,112.0,47.0,82.156408,902.27,644.3426,0.0,2589.4970000000003,171.0,48.126235,0.0,0.0,0.0,50.788775,0.0,6.0,47.0,108.15270900000002,47.0,86.52282799999999,171.947074,0.0,59.0,-1.3034000000000008,-15.29,-8.541157,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1158.0,2499.511382,11.0,137.0,52.0,100.25449600000002,933.63,761.8203000000001,0.0,2964.659,199.0,59.781563000000006,0.0,0.0,0.0,59.575602,0.0,5.0,52.0,126.177769,66.0,95.263066,195.370895,0.0,62.0,7.3871,-17.16,-8.580562,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1300.0,2780.9754040000003,12.0,168.0,49.0,114.026425,779.98,872.1829,0.0,3203.2560000000003,224.0,76.387607,0.0,0.0,2.0,75.386003,0.0,7.0,49.0,143.61803200000003,97.0,97.965813,206.14,0.0,56.0,9.1941,-17.86,-8.641172,1,4.0,Medium
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1196.0,2555.2015220000003,12.0,144.0,40.0,110.389972,921.56,810.5176,0.0,3087.364,204.0,64.324818,0.0,0.0,0.0,47.926394,0.0,12.0,40.0,133.950916,74.0,105.15562,210.269432,0.0,60.0,7.7582,-15.38,-8.728575,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1188.0,2553.121728,12.0,138.0,54.0,103.32276,1001.4,777.1194,0.0,3060.144,204.0,60.179628,0.0,0.0,0.0,59.467938,0.0,6.0,54.0,129.003468,66.0,99.942036,202.537074,0.0,66.0,4.172999999999998,-17.7,-8.601682,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1384.0,3213.275138,11.0,174.0,48.0,119.221683,827.8399999999999,932.1047,0.0,3508.744,238.0,80.690605,6.0,6.0,7.0,47.574778,0.0,11.0,48.0,154.618041,85.0,98.886898,224.167861,6.0,64.0,8.5936,-15.82,-8.77416,1,3.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1244.0,2717.540921,11.0,153.0,50.0,110.626381,907.33,831.5273,0.0,3159.109,213.0,67.865085,0.0,0.0,0.0,58.676273,0.0,5.0,50.0,137.48222900000002,80.0,101.110756,210.160895,0.0,60.0,13.9791,-16.369999999999997,-8.607608,1,4.0,Medium
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1332.0,3043.798466,10.0,177.0,47.0,106.72845,744.8,904.1615,0.0,3267.4710000000005,229.0,78.949905,0.0,0.0,0.0,74.86654899999999,0.0,5.0,47.0,150.71143800000002,92.0,97.281646,212.01,0.0,52.0,19.0711,-16.990000000000002,-8.572348,0,6.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1166.0,2430.6970340000003,10.0,141.0,44.0,106.479686,821.98,779.529,0.0,2973.898,200.0,63.522526,0.0,0.0,4.0,56.116814,0.0,10.0,44.0,129.470518,75.0,96.509553,197.200895,0.0,59.0,2.0170999999999992,-16.33,-8.70253,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1518.0,3551.5351360000004,12.0,193.0,51.0,131.074251,853.98,1028.1354,0.0,3836.253,261.0,89.96335499999999,7.0,7.0,9.0,50.162566,0.0,12.0,51.0,170.32806700000003,95.0,105.356341,244.374022,7.0,68.0,12.0142,-16.69,-8.775969,2,0.0,High
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,1548.0,3508.068693,15.0,195.0,54.0,140.455231,873.1800000000001,1048.7808,0.0,3915.328,266.0,91.651544,7.0,7.0,12.0,49.780202,0.0,12.0,54.0,172.22174800000002,101.0,111.04647,249.254022,7.0,71.0,12.8106,-16.81,-8.742102,1,2.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1276.0,2786.543742,18.0,156.0,44.0,115.683058,937.94,869.4036000000001,0.0,3248.778,218.0,70.22491399999998,0.0,0.0,2.0,55.471468,0.0,12.0,44.0,142.30145000000002,82.0,103.494804,218.117074,0.0,62.0,12.2642,-16.119999999999997,-8.742743,1,4.0,Medium
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,1332.0,2944.440203,10.0,177.0,46.0,110.693734,729.01,905.4754,0.0,3267.4950000000003,229.0,79.434202,0.0,0.0,1.0,74.574997,0.0,6.0,46.0,150.383024,95.0,102.67313,212.01,0.0,52.0,17.439899999999998,-16.990000000000002,-8.58324,0,5.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1444.0,3338.1913620000005,12.0,180.0,50.0,125.799886,881.78,972.8808,0.0,3675.372,248.0,83.491082,6.0,6.0,8.0,47.574778,0.0,12.0,50.0,161.48771,88.0,104.480946,236.33404,6.0,68.0,8.363000000000001,-16.36,-8.761943,1,2.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1488.0,3457.880416,14.0,192.0,46.0,127.84086,837.6999999999999,1017.6894,0.0,3734.792,256.0,89.212014,6.0,6.0,6.0,55.004096,0.0,14.0,46.0,167.388352,96.0,104.867262,238.421682,6.0,64.0,13.7604,-16.86,-8.8081875,1,2.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1496.0,3491.690609,13.0,187.0,51.0,130.053764,881.6199999999999,1009.8325,0.0,3804.575,257.0,87.324397,7.0,7.0,10.0,46.447907,0.0,13.0,51.0,167.561248,91.0,105.163183,243.330201,7.0,70.0,8.461500000000001,-16.439999999999998,-8.773255,1,2.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1132.0,2441.294922,18.0,132.0,44.0,100.279708,937.94,759.0156000000001,0.0,2912.13,194.0,58.633808,0.0,0.0,2.0,53.058328,0.0,12.0,44.0,124.352066,64.0,93.522036,194.117074,0.0,62.0,3.766399999999999,-16.119999999999997,-8.715026,1,3.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1336.0,2813.570448,12.0,167.0,43.0,130.208147,862.71,919.5748,0.0,3387.076,228.0,75.41796899999999,0.0,0.0,2.0,53.991198,0.0,12.0,43.0,150.28036200000005,96.0,113.46208,228.157074,0.0,61.0,18.7588,-16.080000000000002,-8.678197,1,3.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1336.0,2921.122484,16.0,168.0,42.0,122.701906,897.4799999999999,921.844,0.0,3385.1040000000003,228.0,75.870374,0.0,0.0,2.0,56.112688,0.0,12.0,42.0,150.80436400000002,90.0,107.613456,228.197074,0.0,60.0,18.7124,-16.04,-8.701278,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1278.0,2797.91971,17.0,159.0,41.0,117.670956,877.58,880.4198000000001,0.0,3245.8860000000004,218.0,71.942472,0.0,0.0,3.0,52.587273,0.0,12.0,41.0,143.951953,85.0,102.34413,218.947074,0.0,59.0,16.566,-15.29,-8.743238,0,6.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1080.0,2467.292362,17.0,126.0,41.0,83.17811,891.4100000000001,726.0248000000001,0.0,2781.987,185.0,54.267155,0.0,0.0,2.0,53.383961,0.0,12.0,41.0,121.239109,43.0,89.794156,185.947074,0.0,59.0,3.6588,-15.29,-8.701708,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,1420.0,3004.800336,18.0,180.0,44.0,146.058964,937.94,980.6316,0.0,3585.426,242.0,82.63380799999999,0.0,0.0,2.0,51.632446,0.0,12.0,44.0,158.29319000000004,112.0,138.901368,242.117074,0.0,62.0,22.4912,-16.119999999999997,-8.701687,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,1446.0,3196.7208020000007,11.0,191.0,48.0,128.356317,698.01,980.1187,0.0,3565.906,250.0,90.019678,6.0,6.0,8.0,64.147706,0.0,11.0,48.0,160.49358500000002,106.0,102.159198,221.186966,6.0,59.0,9.6172,-17.27,-8.762155,1,2.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1518.0,3551.5351360000004,17.0,193.0,46.0,131.074251,867.98,1038.3889,0.0,3831.333,261.0,90.517125,7.0,7.0,9.0,50.162566,0.0,17.0,46.0,170.78682200000003,95.0,105.356341,244.374022,7.0,68.0,9.8792,-16.69,-8.811329,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1570.0,3651.712641,15.0,198.0,53.0,139.58026999999998,887.1500000000001,1069.7202000000002,0.0,3979.887,269.0,92.359944,6.0,6.0,12.0,48.652364000000006,0.0,12.0,53.0,176.875475,100.0,108.611792,257.21403999999995,6.0,71.0,16.289900000000003,-16.48,-8.750121,1,1.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1080.0,2323.823542,17.0,126.0,41.0,96.190442,891.4100000000001,726.1568000000001,0.0,2781.987,185.0,56.017103,0.0,0.0,2.0,49.664279,0.0,12.0,41.0,118.967035,61.0,89.794156,185.947074,0.0,59.0,3.668399999999999,-15.29,-8.696539,0,5.0,Low
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,1444.0,3053.754432,9.0,195.0,48.0,139.744572,778.53,985.2367,0.0,3531.9240000000004,248.0,88.51265799999999,0.0,0.0,-2.0,73.495564,0.0,5.0,48.0,160.984155,121.0,144.11800399999998,230.26,0.0,53.0,24.7041,-17.740000000000002,-8.584474,0,7.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1568.0,3634.273826,12.0,208.0,51.0,132.453961,737.98,1064.5934,0.0,3864.353,271.0,97.804575,7.0,7.0,9.0,67.175736,0.0,12.0,51.0,175.626627,110.0,101.914946,239.393127,7.0,63.0,11.3687,-18.14,-8.80895,2,0.0,High
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1170.0,2799.728886,12.0,145.0,44.0,78.724627,822.77,795.6034,0.0,2960.491,201.0,60.802446,0.0,0.0,1.0,66.44718699999999,0.0,8.0,44.0,134.448299,38.0,92.29357,195.284716,0.0,56.0,15.474699999999997,-16.540000000000003,-8.638072,0,6.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1460.0,3401.9670130000004,14.0,189.0,44.0,126.319334,797.5699999999999,1002.4854,0.0,3663.737,251.0,88.106842,6.0,6.0,7.0,51.799291,0.0,14.0,44.0,164.787398,95.0,101.657262,234.211682,6.0,62.0,14.8381,-16.07,-8.8148365,1,2.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1466.0,3398.035889,16.0,186.0,45.0,126.82037300000002,868.14,1001.4372,0.0,3702.13,252.0,86.68381,6.0,6.0,7.0,51.289437,0.0,16.0,45.0,164.71328400000002,92.0,104.674104,237.377861,6.0,66.0,9.7807,-16.61,-8.80047,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,1404.0,3102.3695150000003,13.0,183.0,45.0,127.31062,843.0,972.0032,0.0,3509.5160000000005,240.0,82.43831499999999,0.0,0.0,1.0,63.73125,0.0,8.0,45.0,158.938577,100.0,108.517652,234.244716,0.0,57.0,27.8475,-16.58,-8.550781,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1322.0,2907.946246,17.0,165.0,46.0,119.271285,913.9,903.3106,0.0,3340.528,226.0,74.264651,0.0,0.0,2.0,59.375371,0.0,10.0,46.0,147.76059500000002,88.0,104.205842,223.120895,0.0,61.0,17.4196,-16.41,-8.695955,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1590.0,3736.209067,15.0,202.0,54.0,138.777471,873.1800000000001,1081.0998,0.0,4013.517,273.0,94.497954,7.0,7.0,12.0,50.730298000000005,0.0,12.0,54.0,178.680298,101.0,106.90998100000002,256.254022,7.0,71.0,15.5413,-16.81,-8.77099,1,1.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1654.0,3824.734551,15.0,214.0,51.0,147.34805,802.61,1134.0181,0.0,4145.452,284.0,101.322246,7.0,7.0,15.0,54.158687,0.0,15.0,51.0,187.37306,113.0,109.755369,264.257843,7.0,70.0,14.0391,-17.1,-8.761123,1,2.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,1332.0,2841.269056,10.0,177.0,47.0,121.021648,717.14,909.0255,0.0,3269.487,229.0,80.538236,0.0,0.0,2.0,72.939543,0.0,5.0,47.0,148.698871,104.0,106.370824,212.01,0.0,52.0,20.8649,-16.99,-8.557362,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1250.0,2615.720279,10.0,155.0,44.0,119.074306,859.9300000000001,848.077,0.0,3165.236,214.0,69.277647,0.0,0.0,-1.0,56.686149,0.0,10.0,44.0,138.884362,88.0,108.500826,211.200895,0.0,59.0,13.9389,-16.33,-8.650453,0,6.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1608.0,3765.45277,17.0,208.0,46.0,141.604068,826.49,1114.8199,0.0,4044.762,276.0,97.724361,7.0,7.0,12.0,50.485558,0.0,17.0,46.0,182.918732,104.0,108.101575,259.374022,7.0,68.0,18.8297,-16.69,-8.794197,1,1.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1154.0,2505.155956,17.0,137.0,46.0,101.30071,913.9,774.5246,0.0,2947.772,198.0,60.74169400000001,0.0,0.0,2.0,56.560041,0.0,10.0,46.0,126.819647,67.0,92.570946,195.120895,0.0,61.0,7.5055,-16.41,-8.697739,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,1712.0,3922.901724,17.0,220.0,53.0,153.45765,837.79,1171.0745,0.0,4291.642,294.0,104.620253,7.0,7.0,17.0,57.249296,0.0,17.0,53.0,193.595334,118.0,113.779701,273.387843,7.0,74.0,9.9976,-17.97,-8.74111,2,0.0,High
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1486.0,3449.513075,12.0,196.0,49.0,124.855271,711.6800000000001,1005.5144,0.0,3666.047000000001,257.0,92.36514,7.0,7.0,9.0,63.461077,0.0,12.0,49.0,165.990139,103.0,96.12774,226.183127,7.0,61.0,8.0466,-17.35,-8.82138,1,3.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,1524.0,3124.0077410000004,12.0,201.0,40.0,170.49412,813.35,1074.1048,0.0,3819.021,259.0,93.206654,0.0,0.0,3.0,46.348483,0.0,12.0,40.0,172.507694,137.0,157.93856799999998,259.987074,0.0,58.0,36.0425,-15.25,-8.625832,1,3.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1290.0,2952.4402710000004,20.0,154.0,45.0,108.618995,861.0999999999999,852.7556,0.0,3280.8970000000004,223.0,73.583798,7.0,7.0,11.0,47.582733,0.0,20.0,45.0,141.21879900000002,75.0,90.200696,204.007843,7.0,69.0,-16.6718,-16.349999999999998,-8.800546,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1504.0,3437.47779,12.0,198.0,50.0,127.455538,742.5799999999999,1016.6304,0.0,3709.092000000001,260.0,92.900546,6.0,6.0,8.0,67.990582,0.0,12.0,50.0,167.84598200000002,106.0,100.351272,230.356966,6.0,62.0,7.5884,-18.1,-8.795259,1,3.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1436.0,3366.7743850000006,17.0,181.0,44.0,123.475561,841.6800000000001,979.3099,0.0,3633.027,247.0,85.07768999999999,7.0,7.0,9.0,46.447907,0.0,17.0,44.0,161.15033400000002,88.0,99.569135,231.164022,7.0,66.0,6.5571,-15.9,-8.809336,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1384.0,3213.275138,16.0,174.0,43.0,119.221683,841.8399999999999,942.3582,0.0,3503.8240000000005,238.0,81.24437499999999,6.0,6.0,7.0,47.574778,0.0,16.0,43.0,155.076796,85.0,98.886898,224.167861,6.0,64.0,6.458600000000001,-15.82,-8.799261,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1104.0,2409.06133,11.0,138.0,47.0,87.32486,735.4100000000001,729.7682,0.0,2737.449,191.0,61.129763,0.0,0.0,2.0,72.089819,0.0,6.0,47.0,121.510981,67.0,83.502724,173.97000000000003,0.0,53.0,3.1056,-17.03,-8.596749,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,1284.0,2666.035202,17.0,160.0,41.0,125.66556,863.75,887.3588000000001,0.0,3260.9210000000003,219.0,73.023695,0.0,0.0,4.0,52.011303,0.0,12.0,41.0,143.606287,91.0,109.648752,219.947074,0.0,59.0,17.845,-15.29,-8.728852,0,6.0,Low
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1516.0,3611.01106,12.0,201.0,49.0,123.888326,711.6800000000001,1028.5994,0.0,3736.182,262.0,94.39829,7.0,7.0,9.0,64.17134200000001,0.0,12.0,49.0,170.603384,103.0,98.675255,231.183127,7.0,61.0,9.9971,-17.35,-8.829394,1,3.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1580.0,3681.173437,16.0,203.0,50.0,138.202016,766.78,1075.3074,0.0,3954.718,272.0,96.950107,8.0,8.0,16.0,52.209937,0.0,16.0,50.0,177.83428800000002,106.0,101.384915,248.047825,8.0,69.0,6.286599999999998,-16.68,-8.803171,1,3.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,1412.0,3141.235157,14.0,181.0,44.0,128.236774,797.5699999999999,965.5494,0.0,3551.521,243.0,84.853802,6.0,6.0,7.0,50.713467,0.0,14.0,44.0,157.40619800000002,95.0,106.384678,226.211682,6.0,62.0,11.7173,-16.07,-8.7700815,1,3.0,Medium
